340407;Fernando Arroyo;1978;1,0;Pitcher;1
340407;Fernando Arroyo;1979;1,0;Pitcher;3
340407;Fernando Arroyo;1980;0,9444;Pitcher;18
340407;Fernando Arroyo;1981;1,0;Pitcher;30
340407;Fernando Arroyo;1982;0,9286;Pitcher;14
340408;Luis Arroyo;1955;0,9259;Pitcher;27
340408;Luis Arroyo;1956;1,0;Pitcher;6
340408;Luis Arroyo;1957;0,9412;Pitcher;17
340408;Luis Arroyo;1959;0,8333;Pitcher;6
340408;Luis Arroyo;1960;1,0;Pitcher;9
340408;Luis Arroyo;1961;0,9444;Pitcher;18
340408;Luis Arroyo;1962;0,7143;Pitcher;7
340409;Rudy Arroyo;1971;1,0;Pitcher;1
340410;Erisbel Arruebarrena;2014;0,9302;Campocorto;43
340411;Humberto Arteaga;2019;0,9767;Campocorto;129
340411;Humberto Arteaga;2021;1,0;Campocorto;2
340414;Joaquín Arumís;1920;0,9539;Segunda Base;65
340415;Harry Arundel;1882;0,9254;Pitcher;67
340415;Harry Arundel;1884;1,0;Pitcher;1
340416;Tug Arundel;1882;0,8;Catcher;10
340416;Tug Arundel;1884;0,9456;Catcher;147
340416;Tug Arundel;1887;0,861;Catcher;259
340416;Tug Arundel;1888;0,8404;Catcher;94
340417;Randy Asadoor;1986;0,8958;Tercera Base;48
340418;Jim Asbell;1938;1,0;Jardinero;15
340419;Casper Asbjornson;1928;0,9167;Catcher;12
340419;Casper Asbjornson;1929;0,8966;Catcher;29
340419;Casper Asbjornson;1931;0,9815;Catcher;108
340419;Casper Asbjornson;1932;0,9608;Catcher;51
340420;Orlando Asbury;1924;1,0;Pitcher;7
340421;Carlos Ascanio;1946;0,988;Primera Base;167
340422;Jose Ascanio;2007;1,0;Pitcher;4
340422;Jose Ascanio;2008;0,6667;Pitcher;3
340422;Jose Ascanio;2009;1,0;Pitcher;2
340423;Cody Asche;2013;0,9587;Tercera Base;121
340423;Cody Asche;2014;0,9431;Tercera Base;281
340423;Cody Asche;2015;0,9588;Tercera Base;243
340423;Cody Asche;2016;0,9907;Jardinero;108
340423;Cody Asche;2017;1,0;Primera Base;20
340424;Miguel Asencio;2002;0,9615;Pitcher;26
340424;Miguel Asencio;2003;0,9;Pitcher;10
340424;Miguel Asencio;2006;1,0;Pitcher;2
340425;Richie Ashburn;1948;0,9808;Jardinero;365
340425;Richie Ashburn;1949;0,9796;Jardinero;538
340425;Richie Ashburn;1950;0,988;Jardinero;418
340425;Richie Ashburn;1951;0,9875;Jardinero;560
340425;Richie Ashburn;1952;0,9804;Jardinero;460
340425;Richie Ashburn;1953;0,9904;Jardinero;519
340425;Richie Ashburn;1954;0,9841;Jardinero;503
340425;Richie Ashburn;1955;0,9827;Jardinero;404
340425;Richie Ashburn;1956;0,9828;Jardinero;523
340425;Richie Ashburn;1957;0,9867;Jardinero;527
340425;Richie Ashburn;1958;0,9843;Jardinero;511
340425;Richie Ashburn;1959;0,9706;Jardinero;374
340425;Richie Ashburn;1960;0,9762;Jardinero;336
340425;Richie Ashburn;1961;0,9783;Jardinero;138
340425;Richie Ashburn;1962;0,9715;Jardinero;211
340426;Aaron Ashby;2021;0,8;Pitcher;5
340426;Aaron Ashby;2022;1,0;Pitcher;14
340426;Aaron Ashby;2024;1,0;Pitcher;1
340426;Aaron Ashby;2025;0,9231;Pitcher;13
340427;Alan Ashby;1973;0,9783;Catcher;46
340427;Alan Ashby;1974;1,0;Catcher;12
340427;Alan Ashby;1975;0,988;Catcher;499
340427;Alan Ashby;1976;0,9869;Catcher;535
340427;Alan Ashby;1977;0,9843;Catcher;701
340427;Alan Ashby;1978;0,9865;Catcher;443
340427;Alan Ashby;1979;0,9869;Catcher;613
340427;Alan Ashby;1980;0,9911;Catcher;674
340427;Alan Ashby;1981;0,982;Catcher;501
340427;Alan Ashby;1982;0,9766;Catcher;599
340427;Alan Ashby;1983;0,9742;Catcher;504
340427;Alan Ashby;1984;0,9857;Catcher;350
340427;Alan Ashby;1985;0,9776;Catcher;357
340427;Alan Ashby;1986;0,9854;Catcher;685
340427;Alan Ashby;1987;0,9928;Catcher;830
340427;Alan Ashby;1988;0,9909;Catcher;441
340427;Alan Ashby;1989;1,0;Catcher;105
340428;Andy Ashby;1991;1,0;Pitcher;11
340428;Andy Ashby;1992;1,0;Pitcher;7
340428;Andy Ashby;1993;1,0;Pitcher;34
340428;Andy Ashby;1994;1,0;Pitcher;36
340428;Andy Ashby;1995;0,9643;Pitcher;28
340428;Andy Ashby;1996;0,9512;Pitcher;41
340428;Andy Ashby;1997;0,9804;Pitcher;51
340428;Andy Ashby;1998;0,98;Pitcher;50
340428;Andy Ashby;1999;0,9608;Pitcher;51
340428;Andy Ashby;2000;0,9361;Pitcher;47
340428;Andy Ashby;2001;1,0;Pitcher;1
340428;Andy Ashby;2002;0,9714;Pitcher;35
340428;Andy Ashby;2003;1,0;Pitcher;15
340429;Earl Ashby;1945;0,8948;Catcher;19
340429;Earl Ashby;1947;0,9815;Catcher;54
340429;Earl Ashby;1948;0,9865;Catcher;74
340430;Braxton Ashcraft;2025;1,0;Pitcher;9
340431;Graham Ashcraft;2022;1,0;Pitcher;28
340431;Graham Ashcraft;2023;0,9697;Pitcher;33
340431;Graham Ashcraft;2024;0,8571;Pitcher;21
340431;Graham Ashcraft;2025;0,9048;Pitcher;21
340432;Alec Asher;2015;1,0;Pitcher;6
340432;Alec Asher;2016;1,0;Pitcher;7
340432;Alec Asher;2017;1,0;Pitcher;9
340433;Tucker Ashford;1976;1,0;Tercera Base;3
340433;Tucker Ashford;1977;0,9327;Tercera Base;223
340433;Tucker Ashford;1978;0,9641;Segunda Base;167
340433;Tucker Ashford;1980;0,946;Tercera Base;37
340433;Tucker Ashford;1983;0,9782;Tercera Base;46
340433;Tucker Ashford;1984;0,9091;Tercera Base;11
340434;Ken Ash;1928;1,0;Pitcher;10
340434;Ken Ash;1929;0,9583;Pitcher;24
340434;Ken Ash;1930;1,0;Pitcher;15
340435;Billy Ashley;1992;0,8571;Jardinero;42
340435;Billy Ashley;1993;1,0;Jardinero;14
340435;Billy Ashley;1994;1,0;Jardinero;3
340435;Billy Ashley;1995;0,972;Jardinero;107
340435;Billy Ashley;1996;0,9524;Jardinero;42
340435;Billy Ashley;1997;0,9111;Jardinero;45
340435;Billy Ashley;1998;0,875;Primera Base;8
340436;Nevin Ashley;2015;1,0;Catcher;44
340437;Rudolph Ash;1920;1,0;Jardinero;6
340437;Rudolph Ash;1926;0,6667;Jardinero;3
340438;Tom Asmussen;1907;1,0;Catcher;5
340439;Bob Aspromonte;1960;0,9111;Campocorto;45
340439;Bob Aspromonte;1961;0,963;Campocorto;27
340439;Bob Aspromonte;1962;0,9659;Tercera Base;440
340439;Bob Aspromonte;1963;0,9383;Tercera Base;373
340439;Bob Aspromonte;1964;0,9728;Tercera Base;405
340439;Bob Aspromonte;1965;0,9631;Tercera Base;488
340439;Bob Aspromonte;1966;0,9587;Tercera Base;436
340439;Bob Aspromonte;1967;0,9633;Tercera Base;381
340439;Bob Aspromonte;1968;0,9645;Tercera Base;281
340439;Bob Aspromonte;1969;0,9375;Tercera Base;128
340439;Bob Aspromonte;1970;0,9426;Tercera Base;87
340439;Bob Aspromonte;1971;0,9651;Tercera Base;229
340440;Ken Aspromonte;1957;0,9652;Segunda Base;115
340440;Ken Aspromonte;1958;0,9654;Segunda Base;376
340440;Ken Aspromonte;1959;0,9573;Segunda Base;304
340440;Ken Aspromonte;1960;0,9583;Segunda Base;528
340440;Ken Aspromonte;1961;0,9685;Segunda Base;445
340440;Ken Aspromonte;1962;0,98;Segunda Base;100
340440;Ken Aspromonte;1963;0,9574;Segunda Base;47
340441;Javier Assad;2022;1,0;Pitcher;6
340441;Javier Assad;2023;0,9565;Pitcher;23
340441;Javier Assad;2024;0,9565;Pitcher;23
340441;Javier Assad;2025;1,0;Pitcher;6
340442;Brian Asselstine;1976;1,0;Jardinero;19
340442;Brian Asselstine;1977;0,9831;Jardinero;59
340442;Brian Asselstine;1978;0,9683;Jardinero;63
340442;Brian Asselstine;1979;1,0;Jardinero;1
340442;Brian Asselstine;1980;0,9623;Jardinero;106
340442;Brian Asselstine;1981;0,9583;Jardinero;24
340443;Paul Assenmacher;1986;1,0;Pitcher;20
340443;Paul Assenmacher;1987;1,0;Pitcher;5
340443;Paul Assenmacher;1988;1,0;Pitcher;17
340443;Paul Assenmacher;1989;1,0;Pitcher;16
340443;Paul Assenmacher;1990;1,0;Pitcher;19
340443;Paul Assenmacher;1991;0,9333;Pitcher;15
340443;Paul Assenmacher;1992;1,0;Pitcher;9
340443;Paul Assenmacher;1993;0,8333;Pitcher;6
340443;Paul Assenmacher;1994;1,0;Pitcher;7
340443;Paul Assenmacher;1995;1,0;Pitcher;5
340443;Paul Assenmacher;1996;1,0;Pitcher;5
340443;Paul Assenmacher;1997;1,0;Pitcher;11
340443;Paul Assenmacher;1998;1,0;Pitcher;6
340443;Paul Assenmacher;1999;1,0;Pitcher;5
340444;Ezequiel Astacio;2005;0,9167;Pitcher;12
340444;Ezequiel Astacio;2006;1,0;Pitcher;2
340445;Pedro Astacio;1992;0,8947;Pitcher;19
340445;Pedro Astacio;1993;0,9524;Pitcher;42
340445;Pedro Astacio;1994;1,0;Pitcher;32
340445;Pedro Astacio;1995;1,0;Pitcher;24
340445;Pedro Astacio;1996;0,9464;Pitcher;56
340445;Pedro Astacio;1997;0,9831;Pitcher;59
340445;Pedro Astacio;1998;1,0;Pitcher;53
340445;Pedro Astacio;1999;0,9111;Pitcher;45
340445;Pedro Astacio;2000;1,0;Pitcher;42
340445;Pedro Astacio;2001;0,9722;Pitcher;36
340445;Pedro Astacio;2002;0,9714;Pitcher;35
340445;Pedro Astacio;2003;1,0;Pitcher;4
340445;Pedro Astacio;2004;1,0;Pitcher;1
340445;Pedro Astacio;2005;1,0;Pitcher;26
340445;Pedro Astacio;2006;1,0;Pitcher;22
340446;Barrett Astin;2017;1,0;Pitcher;4
340447;Joe Astroth;1945;0,8571;Catcher;28
340447;Joe Astroth;1946;0,8889;Catcher;9
340447;Joe Astroth;1949;0,9791;Catcher;191
340447;Joe Astroth;1950;0,9851;Catcher;134
340447;Joe Astroth;1951;0,9919;Catcher;248
340447;Joe Astroth;1952;0,9916;Catcher;476
340447;Joe Astroth;1953;0,9873;Catcher;393
340447;Joe Astroth;1954;0,9883;Catcher;343
340447;Joe Astroth;1955;0,9895;Catcher;475
340447;Joe Astroth;1956;1,0;Catcher;24
340448;Willians Astudillo;2018;0,9786;Catcher;140
340448;Willians Astudillo;2019;0,9902;Catcher;306
340448;Willians Astudillo;2020;1,0;Catcher;41
340448;Willians Astudillo;2021;0,9898;Primera Base;295
340448;Willians Astudillo;2022;0,9091;Segunda Base;33
340449;Carlos Asuaje;2016;0,9706;Segunda Base;34
340449;Carlos Asuaje;2017;0,9918;Segunda Base;364
340449;Carlos Asuaje;2018;0,9903;Segunda Base;207
340450;Scott Atchison;2004;1,0;Pitcher;8
340450;Scott Atchison;2005;1,0;Pitcher;1
340450;Scott Atchison;2007;1,0;Pitcher;8
340450;Scott Atchison;2010;1,0;Pitcher;13
340450;Scott Atchison;2011;0,8333;Pitcher;6
340450;Scott Atchison;2012;1,0;Pitcher;18
340450;Scott Atchison;2013;0,9474;Pitcher;19
340450;Scott Atchison;2014;0,9474;Pitcher;19
340450;Scott Atchison;2015;1,0;Pitcher;3
340452;Charlie Atherton;1899;0,8898;Tercera Base;236
340453;Keith Atherton;1983;1,0;Pitcher;8
340453;Keith Atherton;1984;0,9091;Pitcher;11
340453;Keith Atherton;1985;0,9091;Pitcher;11
340453;Keith Atherton;1986;0,9444;Pitcher;18
340453;Keith Atherton;1987;0,9375;Pitcher;16
340453;Keith Atherton;1988;0,9231;Pitcher;13
340453;Keith Atherton;1989;1,0;Pitcher;5
340454;Luis Atilano;2010;0,9231;Pitcher;26
340457;Al Atkinson;1884;0,7793;Pitcher;145
340457;Al Atkinson;1886;0,9157;Pitcher;83
340457;Al Atkinson;1887;0,9091;Pitcher;44
340458;Bill Atkinson;1976;1,0;Pitcher;1
340458;Bill Atkinson;1977;0,96;Pitcher;25
340458;Bill Atkinson;1978;0,8462;Pitcher;13
340458;Bill Atkinson;1979;1,0;Pitcher;1
340459;Ed Atkinson;1873;1,0;Jardinero;1
340460;Garrett Atkins;2003;0,85;Tercera Base;40
340460;Garrett Atkins;2004;1,0;Primera Base;34
340460;Garrett Atkins;2005;0,9497;Tercera Base;358
340460;Garrett Atkins;2006;0,9535;Tercera Base;408
340460;Garrett Atkins;2007;0,9636;Tercera Base;384
340460;Garrett Atkins;2008;0,9822;Primera Base;841
340460;Garrett Atkins;2009;0,9711;Tercera Base;312
340460;Garrett Atkins;2010;0,9961;Primera Base;259
340461;James Atkins;1950;1,0;Pitcher;1
340461;James Atkins;1952;1,0;Pitcher;3
340462;Joe Atkins;1944;0,7778;Campocorto;9
340462;Joe Atkins;1947;0,8684;Tercera Base;38
340464;Mitch Atkins;2010;1,0;Pitcher;2
340464;Mitch Atkins;2011;1,0;Pitcher;1
340465;Tommy Atkins;1909;1,0;Pitcher;4
340465;Tommy Atkins;1910;1,0;Pitcher;20
340466;Dick Attreau;1926;0,989;Primera Base;181
340466;Dick Attreau;1927;0,9891;Primera Base;184
340467;Toby Atwell;1952;0,9766;Catcher;513
340467;Toby Atwell;1953;0,9568;Catcher;347
340467;Toby Atwell;1954;0,9901;Catcher;403
340467;Toby Atwell;1955;0,9917;Catcher;361
340467;Toby Atwell;1956;1,0;Catcher;65
340468;Bill Atwood;1936;0,9724;Catcher;217
340468;Bill Atwood;1937;0,9685;Catcher;349
340468;Bill Atwood;1938;0,9688;Catcher;416
340468;Bill Atwood;1939;1,0;Catcher;7
340468;Bill Atwood;1940;0,9894;Catcher;284
340469;Jake Atz;1902;1,0;Segunda Base;13
340469;Jake Atz;1907;1,0;Tercera Base;8
340469;Jake Atz;1908;0,9414;Segunda Base;307
340469;Jake Atz;1909;0,9543;Segunda Base;548
340470;Harry Aubrey;1903;0,8679;Campocorto;560
340471;Michael Aubrey;2008;1,0;Primera Base;105
340471;Michael Aubrey;2009;1,0;Primera Base;206
340472;Derek Aucoin;1996;1,0;Pitcher;2
340473;Rich Aude;1993;0,9804;Primera Base;51
340473;Rich Aude;1995;0,9957;Primera Base;235
340473;Rich Aude;1996;0,9688;Primera Base;32
340474;Rick Auerbach;1971;0,9631;Campocorto;325
340474;Rick Auerbach;1972;0,9593;Campocorto;738
340474;Rick Auerbach;1973;0,8333;Campocorto;12
340474;Rick Auerbach;1974;0,9245;Segunda Base;106
340474;Rick Auerbach;1975;0,9605;Campocorto;228
340474;Rick Auerbach;1976;0,9382;Campocorto;97
340474;Rick Auerbach;1977;0,9432;Campocorto;88
340474;Rick Auerbach;1978;0,962;Campocorto;79
340474;Rick Auerbach;1979;0,9444;Campocorto;90
340474;Rick Auerbach;1980;0,9474;Campocorto;19
340474;Rick Auerbach;1981;0,9795;Campocorto;146
340475;Bryan Augenstein;2009;0,8333;Pitcher;6
340475;Bryan Augenstein;2011;1,0;Pitcher;1
340476;Clyde Augustus;1927;1,0;Pitcher;4
340478;Dave Augustine;1973;1,0;Jardinero;5
340478;Dave Augustine;1974;1,0;Jardinero;22
340479;Don August;1988;1,0;Pitcher;46
340479;Don August;1989;0,95;Pitcher;40
340479;Don August;1990;0,75;Pitcher;4
340479;Don August;1991;1,0;Pitcher;32
340480;Jerry Augustine;1975;0,8;Pitcher;5
340480;Jerry Augustine;1976;0,9643;Pitcher;28
340480;Jerry Augustine;1977;0,9184;Pitcher;49
340480;Jerry Augustine;1978;1,0;Pitcher;51
340480;Jerry Augustine;1979;1,0;Pitcher;9
340480;Jerry Augustine;1980;1,0;Pitcher;14
340480;Jerry Augustine;1981;0,9231;Pitcher;13
340480;Jerry Augustine;1982;1,0;Pitcher;4
340480;Jerry Augustine;1983;1,0;Pitcher;11
340480;Jerry Augustine;1984;1,0;Pitcher;2
340481;Elden Auker;1933;1,0;Pitcher;10
340481;Elden Auker;1934;0,9688;Pitcher;64
340481;Elden Auker;1935;1,0;Pitcher;49
340481;Elden Auker;1936;0,9459;Pitcher;74
340481;Elden Auker;1937;0,9667;Pitcher;90
340481;Elden Auker;1938;0,9815;Pitcher;54
340481;Elden Auker;1939;0,9167;Pitcher;48
340481;Elden Auker;1940;0,9512;Pitcher;82
340481;Elden Auker;1941;1,0;Pitcher;57
340481;Elden Auker;1942;0,9722;Pitcher;72
340482;Tex Aulds;1947;1,0;Catcher;7
340483;Doug Ault;1976;1,0;Primera Base;23
340483;Doug Ault;1977;0,987;Primera Base;1232
340483;Doug Ault;1978;0,9709;Primera Base;206
340483;Doug Ault;1980;1,0;Primera Base;220
340484;Phillippe Aumont;2012;1,0;Pitcher;3
340484;Phillippe Aumont;2013;1,0;Pitcher;4
340485;Rich Aurilia;1995;1,0;Campocorto;24
340485;Rich Aurilia;1996;0,9748;Campocorto;398
340485;Rich Aurilia;1997;0,9787;Campocorto;141
340485;Rich Aurilia;1998;0,979;Campocorto;477
340485;Rich Aurilia;1999;0,9574;Campocorto;657
340485;Rich Aurilia;2000;0,9673;Campocorto;642
340485;Rich Aurilia;2001;0,9752;Campocorto;686
340485;Rich Aurilia;2002;0,9803;Campocorto;558
340485;Rich Aurilia;2003;0,9741;Campocorto;502
340485;Rich Aurilia;2004;0,9758;Campocorto;413
340485;Rich Aurilia;2005;0,9789;Segunda Base;473
340485;Rich Aurilia;2006;0,986;Primera Base;571
340485;Rich Aurilia;2007;0,9834;Primera Base;542
340485;Rich Aurilia;2008;0,9826;Primera Base;517
340485;Rich Aurilia;2009;1,0;Primera Base;153
340486;Joe Ausanio;1994;1,0;Pitcher;3
340486;Joe Ausanio;1995;1,0;Pitcher;6
340487;Brad Ausmus;1993;0,9745;Catcher;314
340487;Brad Ausmus;1994;0,9907;Catcher;752
340487;Brad Ausmus;1995;0,9917;Catcher;725
340487;Brad Ausmus;1996;0,9878;Catcher;819
340487;Brad Ausmus;1997;0,9921;Catcher;887
340487;Brad Ausmus;1998;0,9923;Catcher;915
340487;Brad Ausmus;1999;0,9975;Catcher;812
340487;Brad Ausmus;2000;0,9918;Catcher;976
340487;Brad Ausmus;2001;0,997;Catcher;1013
340487;Brad Ausmus;2002;0,997;Catcher;1010
340487;Brad Ausmus;2003;0,9972;Catcher;1061
340487;Brad Ausmus;2004;0,9949;Catcher;986
340487;Brad Ausmus;2005;0,9989;Catcher;952
340487;Brad Ausmus;2006;0,998;Catcher;995
340487;Brad Ausmus;2007;0,9951;Catcher;822
340487;Brad Ausmus;2008;0,9936;Catcher;469
340487;Brad Ausmus;2009;1,0;Catcher;214
340487;Brad Ausmus;2010;0,9943;Catcher;174
340488;Dennis Aust;1965;1,0;Pitcher;3
340488;Dennis Aust;1966;1,0;Pitcher;2
340489; Austin;1932;1,0;Pitcher;1
340490;Frank Austin;1944;0,9469;Campocorto;245
340490;Frank Austin;1945;0,9404;Campocorto;302
340490;Frank Austin;1946;0,9582;Campocorto;359
340490;Frank Austin;1947;0,9433;Campocorto;247
340490;Frank Austin;1948;0,9499;Campocorto;279
340491;Henry Austin;1873;0,7222;Jardinero;54
340492;Jeff Austin;2001;0,6667;Pitcher;6
340492;Jeff Austin;2003;1,0;Pitcher;7
340493;Jimmy Austin;1909;0,9228;Tercera Base;570
340493;Jimmy Austin;1910;0,9421;Tercera Base;518
340493;Jimmy Austin;1911;0,9308;Tercera Base;607
340493;Jimmy Austin;1912;0,9109;Tercera Base;561
340493;Jimmy Austin;1913;0,9438;Tercera Base;534
340493;Jimmy Austin;1914;0,9351;Tercera Base;462
340493;Jimmy Austin;1915;0,9168;Tercera Base;493
340493;Jimmy Austin;1916;0,9393;Tercera Base;428
340493;Jimmy Austin;1917;0,9444;Tercera Base;468
340493;Jimmy Austin;1918;0,9324;Campocorto;444
340493;Jimmy Austin;1919;0,9388;Tercera Base;392
340493;Jimmy Austin;1920;0,9426;Tercera Base;296
340493;Jimmy Austin;1921;0,957;Campocorto;93
340493;Jimmy Austin;1922;0,9565;Tercera Base;23
340493;Jimmy Austin;1925;1,0;Tercera Base;1
340493;Jimmy Austin;1926;1,0;Tercera Base;2
340493;Jimmy Austin;1929;1,0;Tercera Base;2
340494;Jim Austin;1991;1,0;Pitcher;3
340494;Jim Austin;1992;1,0;Pitcher;4
340494;Jim Austin;1993;1,0;Pitcher;5
340495;Oscar Austin;1932;0,7143;Segunda Base;7
340496;Raymond Austin;1930;0,8333;Pitcher;6
340497;Rick Austin;1970;1,0;Pitcher;17
340497;Rick Austin;1971;1,0;Pitcher;6
340497;Rick Austin;1975;1,0;Pitcher;4
340497;Rick Austin;1976;1,0;Pitcher;2
340498;Tyler Austin;2016;1,0;Primera Base;185
340498;Tyler Austin;2017;1,0;Primera Base;52
340498;Tyler Austin;2018;0,9968;Primera Base;311
340498;Tyler Austin;2019;0,984;Primera Base;125
340500;Chick Autry;1907;0,9286;Jardinero;14
340500;Chick Autry;1909;0,9894;Primera Base;754
340501;Martin Autry;1924;1,0;Catcher;1
340501;Martin Autry;1926;1,0;Catcher;6
340501;Martin Autry;1927;0,9333;Catcher;60
340501;Martin Autry;1928;0,9718;Catcher;71
340501;Martin Autry;1929;0,9398;Catcher;83
340501;Martin Autry;1930;0,9916;Catcher;119
340503;Drew Avans;2025;1,0;Jardinero;12
340504;Abiatal Avelino;2018;0,9333;Campocorto;15
340504;Abiatal Avelino;2019;1,0;Campocorto;6
340505;Bruce Aven;1997;1,0;Jardinero;16
340505;Bruce Aven;1999;0,984;Jardinero;188
340505;Bruce Aven;2000;0,9839;Jardinero;62
340505;Bruce Aven;2001;1,0;Jardinero;5
340505;Bruce Aven;2002;1,0;Jardinero;12
340506;Earl Averill;1929;0,966;Jardinero;412
340506;Earl Averill;1930;0,9493;Jardinero;375
340506;Earl Averill;1931;0,976;Jardinero;417
340506;Earl Averill;1932;0,9636;Jardinero;440
340506;Earl Averill;1933;0,9707;Jardinero;410
340506;Earl Averill;1934;0,9701;Jardinero;435
340506;Earl Averill;1935;0,9818;Jardinero;384
340506;Earl Averill;1936;0,9694;Jardinero;392
340506;Earl Averill;1937;0,9764;Jardinero;382
340506;Earl Averill;1938;0,9746;Jardinero;354
340506;Earl Averill;1939;0,9773;Jardinero;176
340506;Earl Averill;1940;0,9615;Jardinero;26
340506;Earl Averill;1941;1,0;Jardinero;7
340507;Earl Averill;1956;0,9942;Catcher;173
340507;Earl Averill;1958;0,8627;Tercera Base;51
340507;Earl Averill;1959;0,9499;Catcher;259
340507;Earl Averill;1960;0,9821;Catcher;168
340507;Earl Averill;1961;0,9916;Catcher;591
340507;Earl Averill;1962;1,0;Jardinero;92
340507;Earl Averill;1963;0,9528;Catcher;106
340509;Steve Avery;1990;0,9286;Pitcher;28
340509;Steve Avery;1991;0,9756;Pitcher;41
340509;Steve Avery;1992;0,9455;Pitcher;55
340509;Steve Avery;1993;1,0;Pitcher;51
340509;Steve Avery;1994;0,9677;Pitcher;31
340509;Steve Avery;1995;0,9524;Pitcher;42
340509;Steve Avery;1996;0,9444;Pitcher;36
340509;Steve Avery;1997;1,0;Pitcher;19
340509;Steve Avery;1998;0,9787;Pitcher;47
340509;Steve Avery;1999;0,9524;Pitcher;21
340509;Steve Avery;2003;1,0;Pitcher;7
340510;Xavier Avery;2012;0,9615;Jardinero;52
340511;Alex Avila;2009;1,0;Catcher;108
340511;Alex Avila;2010;0,9933;Catcher;594
340511;Alex Avila;2011;0,9941;Catcher;1020
340511;Alex Avila;2012;0,9938;Catcher;960
340511;Alex Avila;2013;0,9929;Catcher;850
340511;Alex Avila;2014;0,9947;Catcher;940
340511;Alex Avila;2015;0,9977;Catcher;439
340511;Alex Avila;2016;0,9954;Catcher;437
340511;Alex Avila;2017;0,9954;Catcher;651
340511;Alex Avila;2018;0,998;Catcher;504
340511;Alex Avila;2019;0,9952;Catcher;415
340511;Alex Avila;2020;0,9815;Catcher;162
340511;Alex Avila;2021;0,9959;Catcher;247
340512;Bobby Avila;1949;1,0;Segunda Base;12
340512;Bobby Avila;1950;0,9832;Segunda Base;299
340512;Bobby Avila;1951;0,9821;Segunda Base;780
340512;Bobby Avila;1952;0,9656;Segunda Base;814
340512;Bobby Avila;1953;0,9863;Segunda Base;802
340512;Bobby Avila;1954;0,9735;Segunda Base;792
340512;Bobby Avila;1955;0,9815;Segunda Base;703
340512;Bobby Avila;1956;0,9768;Segunda Base;689
340512;Bobby Avila;1957;0,9808;Segunda Base;574
340512;Bobby Avila;1958;0,9789;Segunda Base;427
340512;Bobby Avila;1959;0,9682;Segunda Base;315
340513;Luis Avilan;2012;0,75;Pitcher;4
340513;Luis Avilan;2013;1,0;Pitcher;27
340513;Luis Avilan;2014;1,0;Pitcher;15
340513;Luis Avilan;2015;0,95;Pitcher;20
340513;Luis Avilan;2016;0,8;Pitcher;5
340513;Luis Avilan;2017;0,8333;Pitcher;6
340513;Luis Avilan;2018;1,0;Pitcher;8
340513;Luis Avilan;2019;1,0;Pitcher;7
340515;Nick Avila;2024;1,0;Pitcher;1
340516;Pedro Avila;2019;1,0;Pitcher;1
340516;Pedro Avila;2022;1,0;Pitcher;1
340516;Pedro Avila;2023;0,9167;Pitcher;12
340516;Pedro Avila;2024;1,0;Pitcher;10
340517;Mike Aviles;2008;0,978;Campocorto;454
340517;Mike Aviles;2009;0,9728;Campocorto;147
340517;Mike Aviles;2010;0,9723;Segunda Base;505
340517;Mike Aviles;2011;0,9544;Segunda Base;263
340517;Mike Aviles;2012;0,9749;Campocorto;598
340517;Mike Aviles;2013;0,9749;Campocorto;318
340517;Mike Aviles;2014;0,9736;Segunda Base;303
340517;Mike Aviles;2015;0,958;Campocorto;238
340517;Mike Aviles;2016;0,9394;Jardinero;99
340517;Mike Aviles;2017;1,0;Campocorto;83
340518;Ramon Aviles;1977;1,0;Segunda Base;1
340518;Ramon Aviles;1979;0,9767;Segunda Base;86
340518;Ramon Aviles;1980;0,9437;Campocorto;142
340518;Ramon Aviles;1981;0,9787;Segunda Base;47
340519;Jay Avrea;1950;1,0;Pitcher;1
340520;Russell Awkard;1940;0,9744;Jardinero;39
340520;Russell Awkard;1941;1,0;Jardinero;9
340521;Dylan Axelrod;2011;1,0;Pitcher;7
340521;Dylan Axelrod;2012;1,0;Pitcher;8
340521;Dylan Axelrod;2013;0,9615;Pitcher;26
340521;Dylan Axelrod;2014;1,0;Pitcher;4
340521;Dylan Axelrod;2015;1,0;Pitcher;1
340522;John Axford;2009;1,0;Pitcher;1
340522;John Axford;2010;1,0;Pitcher;9
340522;John Axford;2011;0,8;Pitcher;10
340522;John Axford;2012;0,8571;Pitcher;7
340522;John Axford;2013;1,0;Pitcher;4
340522;John Axford;2014;1,0;Pitcher;8
340522;John Axford;2015;0,9333;Pitcher;15
340522;John Axford;2016;1,0;Pitcher;13
340522;John Axford;2017;1,0;Pitcher;5
