346931;Ben Francisco;2011;0,4068;1175000,0;30;2
346931;Ben Francisco;2012;0,3174;1537500,0;31;3
346937;Jeff Francis;2005;-1,8906;317000,0;24;0
346937;Jeff Francis;2006;-1,9627;336000,0;25;1
346937;Jeff Francis;2007;-0,4404;750000,0;26;2
346937;Jeff Francis;2008;-0,2398;3000000,0;27;3
346937;Jeff Francis;2010;-0,11;5750000,0;29;5
346937;Jeff Francis;2011;-0,853;2000000,0;30;6
346937;Jeff Francis;2013;-0,3189;1500000,0;32;8
346938;Jeff Francoeur;2006;1,3126;384500,0;22;0
346938;Jeff Francoeur;2007;1,3218;427500,0;23;1
346938;Jeff Francoeur;2008;0,5943;460000,0;24;2
346938;Jeff Francoeur;2009;0,1719;3375000,0;25;3
346938;Jeff Francoeur;2010;0,0787;5000000,0;26;4
346938;Jeff Francoeur;2011;0,3164;2500000,0;27;5
346938;Jeff Francoeur;2012;0,0696;6750000,0;28;6
346938;Jeff Francoeur;2013;0,0131;6750000,0;29;7
346938;Jeff Francoeur;2015;0,5376;950000,0;31;9
346938;Jeff Francoeur;2016;0,4359;1000000,0;32;10
346939;John Franco;1985;4,5707;75000,0;25;0
346939;John Franco;1986;-10,7484;195000,0;26;1
346939;John Franco;1987;-6,6369;300000,0;27;2
346939;John Franco;1988;-2,915;675000,0;28;3
346939;John Franco;1989;0,346;1067500,0;29;4
346939;John Franco;1990;-1,2397;1633333,0;30;5
346939;John Franco;1991;-0,7083;2633333,0;31;6
346939;John Franco;1992;-0,5856;3333334,0;32;7
346939;John Franco;1993;-0,4754;4000000,0;33;8
346939;John Franco;1994;-0,4699;4000000,0;34;9
346939;John Franco;1996;-0,7291;2600000,0;36;11
346939;John Franco;1998;-0,5208;2900000,0;38;13
346939;John Franco;2000;-0,4204;3350000,0;40;15
346941;Julio Franco;1985;1,2049;455000,0;27;0
346941;Julio Franco;1986;1,1712;575000,0;28;1
346941;Julio Franco;1987;1,0745;775000,0;29;2
346941;Julio Franco;1988;0,8535;975000,0;30;3
346941;Julio Franco;1989;0,7835;1300000,0;31;4
346941;Julio Franco;1990;0,52;1633333,0;32;5
346941;Julio Franco;1991;0,4798;2350000,0;33;6
346941;Julio Franco;1992;0,1543;2450000,0;34;7
346941;Julio Franco;1993;0,219;3000000,0;35;8
346941;Julio Franco;1994;0,9034;1000000,0;36;9
346941;Julio Franco;1996;0,3638;2401972,0;38;11
346941;Julio Franco;1997;0,1318;3442404,0;39;12
346941;Julio Franco;2002;0,9356;600000,0;44;17
346941;Julio Franco;2003;1,1923;600000,0;45;18
346941;Julio Franco;2004;1,0756;750000,0;46;19
346941;Julio Franco;2005;0,6459;1000000,0;47;20
346941;Julio Franco;2006;0,368;1050000,0;48;21
346941;Julio Franco;2007;0,0919;1150000,0;49;22
346942;Juan Francisco;2010;1,1254;400000,0;23;0
346942;Juan Francisco;2011;1,4247;414000,0;24;1
346942;Juan Francisco;2012;1,2845;480000,0;25;2
346942;Juan Francisco;2013;1,3954;496250,0;26;3
346943;Matt Franco;1995;1,273;109000,0;26;0
346943;Matt Franco;1997;2,8146;160000,0;28;2
346943;Matt Franco;1998;2,255;202500,0;29;3
346943;Matt Franco;1999;1,5562;250000,0;30;4
346943;Matt Franco;2000;0,2879;462500,0;31;5
346943;Matt Franco;2003;0,3046;800000,0;34;8
346944;Maikel Franco;2016;1,1692;517500,0;24;0
346948;Terry Francona;1985;1,1016;250000,0;26;0
346948;Terry Francona;1986;0,4776;250000,0;27;1
346948;Terry Francona;1987;-0,2414;225000,0;28;2
346948;Terry Francona;1989;0,1989;245000,0;30;4
346948;Terry Francona;1990;-13,4988;150000,0;31;5
346952;Kevin Frandsen;2007;0,9814;380500,0;25;0
346952;Kevin Frandsen;2008;-3,7065;397500,0;26;1
346952;Kevin Frandsen;2013;0,4982;850000,0;31;6
346952;Kevin Frandsen;2014;0,3593;900000,0;32;7
346963;Nick Franklin;2014;-0,2577;510200,0;23;0
346963;Nick Franklin;2015;-0,0412;1021800,0;24;1
346964;Ryan Franklin;2003;-0,3844;425000,0;30;2
346964;Ryan Franklin;2004;-0,464;1800000,0;31;3
346964;Ryan Franklin;2005;-0,3738;2600000,0;32;4
346964;Ryan Franklin;2006;-0,605;2600000,0;33;5
346964;Ryan Franklin;2007;1,1488;1000000,0;34;6
346964;Ryan Franklin;2010;-0,4918;3050000,0;37;9
346964;Ryan Franklin;2011;-0,5249;3250000,0;38;10
346966;Wayne Franklin;2003;-1,7592;315000,0;29;2
346966;Wayne Franklin;2004;1,5583;360000,0;30;3
346968;John Frascatore;1997;-10,1786;155000,0;27;0
346968;John Frascatore;1998;-2,5291;240000,0;28;1
346970;Willie Fraser;1995;-11,4973;150000,0;31;8
346979;George Frazier;1985;-4,2916;483333,0;31;0
346979;George Frazier;1986;-3,3094;633333,0;32;1
346982;Lou Frazier;1993;2,8111;109000,0;28;0
346982;Lou Frazier;1994;1,0143;140000,0;29;1
346982;Lou Frazier;1995;-1,4794;165000,0;30;2
346982;Lou Frazier;1996;2,1527;165500,0;31;3
346982;Lou Frazier;1998;-5,3416;170000,0;33;5
346984;Todd Frazier;2013;1,3294;527500,0;27;0
346984;Todd Frazier;2014;1,5585;600000,0;28;1
346984;Todd Frazier;2015;0,168;4500000,0;29;2
346984;Todd Frazier;2016;0,0851;8250000,0;30;3
346993;Ryan Freel;2001;1,2959;200000,0;25;0
346993;Ryan Freel;2004;1,8432;320000,0;28;3
346993;Ryan Freel;2005;1,2192;405000,0;29;4
346993;Ryan Freel;2006;0,4326;1300000,0;30;5
346993;Ryan Freel;2007;0,097;2325000,0;31;6
346993;Ryan Freel;2008;0,1319;3000000,0;32;7
346993;Ryan Freel;2009;-0,0236;4000000,0;33;8
346999;Choo Freeman;2006;0,6601;329000,0;27;0
347001;Freddie Freeman;2011;1,8331;414000,0;22;0
347001;Freddie Freeman;2012;1,6676;535000,0;23;1
347001;Freddie Freeman;2013;2,291;560000,0;24;2
347001;Freddie Freeman;2014;0,2154;5125000,0;25;3
347001;Freddie Freeman;2015;0,1004;8500000,0;26;4
347001;Freddie Freeman;2016;0,1041;12359375,0;27;5
347011;Marvin Freeman;1989;-28,3847;71000,0;26;0
347011;Marvin Freeman;1991;-9,8172;190000,0;28;2
347011;Marvin Freeman;1992;3,6481;400000,0;29;3
347011;Marvin Freeman;1994;-1,2869;512500,0;31;5
347011;Marvin Freeman;1995;-0,3887;1900000,0;32;6
347011;Marvin Freeman;1996;-0,3985;2500000,0;33;7
347015;David Freese;2009;2,2292;400000,0;26;0
347015;David Freese;2010;1,5494;400000,0;27;1
347015;David Freese;2011;1,7983;416000,0;28;2
347015;David Freese;2012;2,031;508000,0;29;3
347015;David Freese;2013;0,2221;3150000,0;30;4
347015;David Freese;2014;0,1261;5050000,0;31;5
347015;David Freese;2015;0,0903;6425000,0;32;6
347015;David Freese;2016;0,231;3000000,0;33;7
347022;Nate Freiman;2013;1,3989;490000,0;27;0
347040;Steve Frey;1990;-20,2482;100000,0;27;0
347040;Steve Frey;1991;-4,4485;165000,0;28;1
347040;Steve Frey;1995;-1,8848;915000,0;32;5
347042;Hanley Frias;1998;-1,2529;171000,0;25;0
347042;Hanley Frias;1999;1,8738;209000,0;26;1
347042;Hanley Frias;2000;0,1638;243500,0;27;2
347051;Christian Friedrich;2015;-2,9096;512500,0;28;0
347077;Todd Frohwirth;1989;-29,6369;68000,0;27;1
347084;Jeff Frye;1992;2,3176;109000,0;26;0
347084;Jeff Frye;1994;6,4;115000,0;28;2
347084;Jeff Frye;1995;1,7185;190000,0;29;3
347084;Jeff Frye;1996;4,0702;125000,0;30;4
347084;Jeff Frye;1997;0,6771;900000,0;31;5
347084;Jeff Frye;1999;0,1229;2400000,0;33;7
347084;Jeff Frye;2000;0,1459;2500000,0;34;8
347084;Jeff Frye;2001;0,2015;1000000,0;35;9
347085;Eric Fryer;2016;0,6574;575000,0;31;0
347089;Travis Fryman;1990;9,6831;100000,0;21;0
347089;Travis Fryman;1991;4,6609;150000,0;22;1
347089;Travis Fryman;1992;1,8103;300000,0;23;2
347089;Travis Fryman;1993;1,2892;675000,0;24;3
347089;Travis Fryman;1994;0,2275;2425000,0;25;4
347089;Travis Fryman;1995;0,1091;4150000,0;26;5
347089;Travis Fryman;1996;0,1011;5175000,0;27;6
347089;Travis Fryman;1997;0,0868;6400000,0;28;7
347089;Travis Fryman;1998;0,1443;5400000,0;29;8
347089;Travis Fryman;1999;0,0682;5250000,0;30;9
347089;Travis Fryman;2000;0,1323;5550000,0;31;10
347089;Travis Fryman;2001;0,0504;5750000,0;32;11
347089;Travis Fryman;2002;0,0461;5825000,0;33;12
347094;Brian Fuentes;2003;-5,0653;300000,0;28;0
347099;Rey Fuentes;2016;1,0299;508450,0;25;0
347105;Kosuke Fukudome;2008;0,0714;7000000,0;31;0
347105;Kosuke Fukudome;2009;0,0616;12500000,0;32;1
347105;Kosuke Fukudome;2010;0,053;14000000,0;33;2
347105;Kosuke Fukudome;2011;0,0345;14500000,0;34;3
347105;Kosuke Fukudome;2012;-0,1918;500000,0;35;4
347107;Jeff Fulchino;2010;-3,5291;425000,0;31;0
347108;Sam Fuld;2011;0,9132;418300,0;30;0
347108;Sam Fuld;2012;0,8249;489400,0;31;1
347108;Sam Fuld;2013;0,1279;725000,0;32;2
347108;Sam Fuld;2014;0,6264;800000,0;33;3
347108;Sam Fuld;2015;0,0536;1750000,0;34;4
347124;Brad Fullmer;1998;3,3846;172500,0;23;0
347124;Brad Fullmer;1999;1,9825;270000,0;24;1
347124;Brad Fullmer;2000;2,2919;310000,0;25;2
347124;Brad Fullmer;2001;0,2377;2500000,0;26;3
347124;Brad Fullmer;2002;0,2535;4000000,0;27;4
347124;Brad Fullmer;2003;0,8869;1000000,0;28;5
347124;Brad Fullmer;2004;0,6155;1000000,0;29;6
347131;Aaron Fultz;2000;0,8251;200000,0;27;0
347131;Aaron Fultz;2001;3,0735;220000,0;28;1
347131;Aaron Fultz;2002;-5,5686;300000,0;29;2
347131;Aaron Fultz;2005;0,5241;550000,0;32;5
347131;Aaron Fultz;2006;-1,3107;1200000,0;33;6
347141;Rafael Furcal;2000;2,1202;200000,0;23;0
347141;Rafael Furcal;2001;1,0464;355000,0;24;1
347141;Rafael Furcal;2002;1,1718;405000,0;25;2
347141;Rafael Furcal;2003;0,2886;2200000,0;26;3
347141;Rafael Furcal;2004;0,1712;3700000,0;27;4
347141;Rafael Furcal;2005;0,1044;5600000,0;28;5
347141;Rafael Furcal;2006;0,0813;8715508,0;29;6
347141;Rafael Furcal;2007;0,0228;13730196,0;30;7
347141;Rafael Furcal;2008;0,0784;15730195,0;31;8
347141;Rafael Furcal;2009;0,0687;7500000,0;32;9
347141;Rafael Furcal;2010;0,0829;9500000,0;33;10
347141;Rafael Furcal;2011;0,0229;13000000,0;34;11
347141;Rafael Furcal;2012;0,0754;6500000,0;35;12
347141;Rafael Furcal;2014;-0,0603;3500000,0;37;14
347144;Chris Fussell;2000;-6,7067;210000,0;24;1
347148;Mike Fyhrie;2001;-6,5436;240000,0;32;1
347149;Kason Gabbard;2008;-0,3449;396390,0;26;0
347161;Gary Gaetti;1985;1,2025;415000,0;27;0
347161;Gary Gaetti;1986;2,0502;515000,0;28;1
347161;Gary Gaetti;1987;0,7677;950000,0;29;2
347161;Gary Gaetti;1988;0,7907;1666666,0;30;3
347161;Gary Gaetti;1989;0,1881;2400000,0;31;4
347161;Gary Gaetti;1990;0,7091;500000,0;32;5
347161;Gary Gaetti;1991;0,1533;2700000,0;33;6
347161;Gary Gaetti;1992;0,0472;2700000,0;34;7
347161;Gary Gaetti;1993;0,1488;3109000,0;35;8
347161;Gary Gaetti;1994;0,1666;3109000,0;36;9
347161;Gary Gaetti;1995;0,6688;1065000,0;37;10
347161;Gary Gaetti;1996;0,3149;2000000,0;38;11
347161;Gary Gaetti;1997;0,1899;2100000,0;39;12
347161;Gary Gaetti;1998;0,682;1170000,0;40;13
347161;Gary Gaetti;1999;0,0195;2000000,0;41;14
347161;Gary Gaetti;2000;-4,024;350000,0;42;15
347168;Eric Gagne;2001;-1,3814;220000,0;25;0
347168;Eric Gagne;2002;-5,5686;300000,0;26;1
347168;Eric Gagne;2004;-0,3115;5000000,0;28;3
347169;Greg Gagne;1986;4,5219;100000,0;25;0
347169;Greg Gagne;1988;1,1842;440000,0;27;2
347169;Greg Gagne;1989;0,9917;570000,0;28;3
347169;Greg Gagne;1990;0,3825;833333,0;29;4
347169;Greg Gagne;1991;0,3034;1733333,0;30;5
347169;Greg Gagne;1992;0,095;1933334,0;31;6
347169;Greg Gagne;1993;0,1247;3366667,0;32;7
347169;Greg Gagne;1994;0,0897;2966667,0;33;8
347169;Greg Gagne;1995;0,0602;4366667,0;34;9
347169;Greg Gagne;1996;0,1187;2600000,0;35;10
347169;Greg Gagne;1997;0,0795;3000000,0;36;11
347186;Andres Galarraga;1986;9,0374;67500,0;25;0
347186;Andres Galarraga;1987;9,367;90000,0;26;1
347186;Andres Galarraga;1988;5,3103;240000,0;27;2
347186;Andres Galarraga;1989;0,8155;865000,0;28;3
347186;Andres Galarraga;1990;0,3037;1950000,0;29;4
347186;Andres Galarraga;1992;0,1455;2366667,0;31;6
347186;Andres Galarraga;1993;1,5528;850000,0;32;7
347186;Andres Galarraga;1994;0,2602;3850000,0;33;8
347186;Andres Galarraga;1995;0,1772;3950000,0;34;9
347186;Andres Galarraga;1996;0,2541;4450000,0;35;10
347186;Andres Galarraga;1997;0,229;4950000,0;36;11
347186;Andres Galarraga;1998;0,14;8400000,0;37;12
347186;Andres Galarraga;2000;0,0828;8500000,0;39;14
347186;Andres Galarraga;2001;0,1054;6000000,0;40;15
347186;Andres Galarraga;2002;1,1199;500000,0;41;16
347186;Andres Galarraga;2003;1,5204;500000,0;42;17
347187;Armando Galarraga;2009;-3,6831;435000,0;27;0
347187;Armando Galarraga;2011;-0,7417;2300000,0;29;2
347198;Dave Gallagher;1989;3,1557;80000,0;29;0
347198;Dave Gallagher;1990;1,6335;100000,0;30;1
347198;Dave Gallagher;1991;1,6308;357500,0;31;2
347198;Dave Gallagher;1992;0,3589;628750,0;32;3
347198;Dave Gallagher;1993;1,1999;500000,0;33;4
347198;Dave Gallagher;1994;0,012;735000,0;34;5
347198;Dave Gallagher;1995;1,9554;250000,0;35;6
347206;Sean Gallagher;2010;-2,7897;413500,0;25;1
347209;Yovani Gallardo;2008;-1,4412;404000,0;22;0
347209;Yovani Gallardo;2009;-0,2199;414000,0;23;1
347209;Yovani Gallardo;2010;1,8171;450000,0;24;2
347209;Yovani Gallardo;2011;0,0239;3500000,0;25;3
347209;Yovani Gallardo;2012;-0,0566;5750000,0;26;4
347209;Yovani Gallardo;2013;0,0215;8000000,0;27;5
347209;Yovani Gallardo;2014;-0,0734;11250000,0;28;6
347209;Yovani Gallardo;2015;0,1424;14000000,0;29;7
347209;Yovani Gallardo;2016;0,1911;8728776,0;30;8
347211;Mike Gallego;1988;0,5886;100000,0;28;0
347211;Mike Gallego;1989;1,5689;207500,0;29;1
347211;Mike Gallego;1990;-0,0294;500000,0;30;2
347211;Mike Gallego;1991;0,9766;565000,0;31;3
347211;Mike Gallego;1992;0,2267;1950000,0;32;4
347211;Mike Gallego;1993;0,3706;1575000,0;33;5
347211;Mike Gallego;1994;0,1298;1575000,0;34;6
347211;Mike Gallego;1995;-0,703;300000,0;35;7
347211;Mike Gallego;1996;-1,0601;300000,0;36;8
347222;Mike Gallo;2006;-4,3093;365000,0;29;0
347225;Freddy Galvis;2012;0,6576;480000,0;23;0
347225;Freddy Galvis;2013;1,0749;490000,0;24;1
347225;Freddy Galvis;2014;0,239;500000,0;25;2
347225;Freddy Galvis;2015;0,5997;513500,0;26;3
347225;Freddy Galvis;2016;0,2158;2000000,0;27;4
347237;Mat Gamel;2010;0,1323;406500,0;25;0
347237;Mat Gamel;2012;0,8184;481000,0;27;2
347251;John Gant;2016;-2,9935;507500,0;24;0
347252;Jim Gantner;1985;0,2902;687500,0;32;0
347252;Jim Gantner;1986;0,4438;887500,0;33;1
347252;Jim Gantner;1987;1,1456;375000,0;34;2
347252;Jim Gantner;1988;0,4486;937500,0;35;3
347252;Jim Gantner;1989;0,3595;900000,0;36;4
347252;Jim Gantner;1990;0,4879;700000,0;37;5
347252;Jim Gantner;1991;0,4454;1000000,0;38;6
347252;Jim Gantner;1992;0,0536;1150000,0;39;7
347253;Ron Gant;1988;11,9278;65000,0;23;0
347253;Ron Gant;1990;10,0433;125000,0;25;2
347253;Ron Gant;1991;0,8064;1195000,0;26;3
347253;Ron Gant;1992;0,207;2700000,0;27;4
347253;Ron Gant;1993;0,2261;3700000,0;28;5
347253;Ron Gant;1995;0,2702;3633335,0;30;7
347253;Ron Gant;1996;0,2071;4000000,0;31;8
347253;Ron Gant;1997;0,0813;4500000,0;32;9
347253;Ron Gant;1998;0,1316;5500000,0;33;10
347253;Ron Gant;1999;0,0932;6000000,0;34;11
347253;Ron Gant;2000;0,1073;5066667,0;35;12
347253;Ron Gant;2001;0,3819;1750000,0;36;13
347253;Ron Gant;2002;1,6554;500000,0;37;14
347253;Ron Gant;2003;-1,2315;350000,0;38;15
347266;Gene Garber;1985;-0,8083;772000,0;38;0
347266;Gene Garber;1986;-0,57;786667,0;39;1
347266;Gene Garber;1987;-1,6529;786667,0;40;2
347269;Rich Garces;1995;-15,822;109000,0;24;2
347269;Rich Garces;2001;-1,1422;1375000,0;30;8
347270;Adonis Garcia;2016;1,0993;508750,0;31;0
347277;Avisail Garcia;2013;1,4958;490000,0;22;0
347277;Avisail Garcia;2014;1,3381;510000,0;23;1
347277;Avisail Garcia;2015;0,7449;523000,0;24;2
347277;Avisail Garcia;2016;0,231;2100000,0;25;3
347280;Carlos Garcia;1990;16,3504;100000,0;23;0
347280;Carlos Garcia;1992;-4,4169;113000,0;25;2
347280;Carlos Garcia;1993;3,2655;120000,0;26;3
347280;Carlos Garcia;1994;0,9008;192500,0;27;4
347280;Carlos Garcia;1995;1,323;350000,0;28;5
347280;Carlos Garcia;1996;0,2965;1350000,0;29;6
347280;Carlos Garcia;1997;-0,0051;2550000,0;30;7
347280;Carlos Garcia;1998;-2,3034;182500,0;31;8
347280;Carlos Garcia;1999;-1,5386;265000,0;32;9
347285;Damaso Garcia;1985;0,5233;740000,0;28;0
347285;Damaso Garcia;1986;0,4877;790000,0;29;1
347285;Damaso Garcia;1988;-1,049;691507,0;31;3
347285;Damaso Garcia;1989;2,1962;200000,0;32;4
347292;Freddy Garcia;1995;-4,2202;109000,0;23;0
347292;Freddy Garcia;1998;3,746;190000,0;26;3
347292;Freddy Garcia;1999;1,091;265000,0;27;4
347293;Freddy Garcia;1999;-1,128;200000,0;23;0
347293;Freddy Garcia;2000;5,349;325000,0;24;1
347293;Freddy Garcia;2001;-1,8073;425000,0;25;2
347293;Freddy Garcia;2002;0,2231;3800000,0;26;3
347293;Freddy Garcia;2003;-0,0632;6875000,0;27;4
347293;Freddy Garcia;2004;-0,2265;6875000,0;28;5
347293;Freddy Garcia;2005;-0,189;8000000,0;29;6
347293;Freddy Garcia;2006;-0,0502;9000000,0;30;7
347293;Freddy Garcia;2007;0,0064;10000000,0;31;8
347293;Freddy Garcia;2010;-1,4999;1000000,0;34;11
347293;Freddy Garcia;2011;-1,1373;1500000,0;35;12
347294;Greg Garcia;2016;1,3575;507500,0;27;0
347295;Guillermo Garcia;1999;-1,128;200000,0;27;0
347297;Santiago Casilla;2012;0,2163;2200000,0;32;4
347297;Santiago Casilla;2014;-0,3701;4500000,0;34;6
347298;Jaime Garcia;2010;-0,8546;400000,0;24;1
347298;Jaime Garcia;2011;-2,0851;437000,0;25;2
347298;Jaime Garcia;2012;0,1592;3375000,0;26;3
347298;Jaime Garcia;2013;-0,2873;5875000,0;27;4
347298;Jaime Garcia;2014;0,0204;7750000,0;28;5
347298;Jaime Garcia;2015;-0,0898;9250000,0;29;6
347298;Jaime Garcia;2016;-0,0376;11500000,0;30;7
347301;Jesse Garcia;1999;1,1674;200000,0;26;0
347301;Jesse Garcia;2000;-4,4623;201000,0;27;1
347301;Jesse Garcia;2004;0,52;312500,0;31;5
347305;Karim Garcia;1995;-5,2542;109000,0;20;0
347305;Karim Garcia;1998;1,2132;187500,0;23;3
347305;Karim Garcia;1999;1,4301;270000,0;24;4
347305;Karim Garcia;2000;-1,399;700000,0;25;5
347305;Karim Garcia;2003;0,4925;900000,0;28;8
347305;Karim Garcia;2004;0,4113;800000,0;29;9
347308;Leury Garcia;2013;-0,2301;490000,0;22;0
347308;Leury Garcia;2014;-0,7141;505500,0;23;1
347310;Luis Garcia;2002;1,7198;200000,0;27;0
347318;Nomar Garciaparra;1996;4,1415;109000,0;23;0
347318;Nomar Garciaparra;1997;5,728;150000,0;24;1
347318;Nomar Garciaparra;1998;0,9808;1075000,0;25;2
347318;Nomar Garciaparra;1999;0,8346;1400000,0;26;3
347318;Nomar Garciaparra;2000;0,2785;3700000,0;27;4
347318;Nomar Garciaparra;2001;0,1016;7250000,0;28;5
347318;Nomar Garciaparra;2002;0,1097;9000000,0;29;6
347318;Nomar Garciaparra;2003;0,0763;11000000,0;30;7
347318;Nomar Garciaparra;2004;0,0761;11500000,0;31;8
347318;Nomar Garciaparra;2005;0,0694;8250000,0;32;9
347318;Nomar Garciaparra;2006;0,1452;6000000,0;33;10
347318;Nomar Garciaparra;2007;0,0406;8516697,0;34;11
347318;Nomar Garciaparra;2008;0,0677;9516697,0;35;12
347318;Nomar Garciaparra;2009;0,4873;1000000,0;36;13
347323;Ramon Garcia;1997;-4,6701;160000,0;28;1
347337;Ron Gardenhire;1985;1,0545;100000,0;28;0
347339;Mike Gardiner;1993;-11,5646;109000,0;28;1
347347;Brett Gardner;2009;1,3443;414000,0;26;0
347347;Brett Gardner;2010;1,3535;452500,0;27;1
347347;Brett Gardner;2011;0,9569;529500,0;28;2
347347;Brett Gardner;2012;0,3277;2800000,0;29;3
347347;Brett Gardner;2013;0,2905;2850000,0;30;4
347347;Brett Gardner;2014;0,14;5600000,0;31;5
347347;Brett Gardner;2015;0,0461;12500000,0;32;6
347347;Brett Gardner;2016;0,0404;13500000,0;33;7
347353;Jeff Gardner;1993;2,876;111500,0;29;0
347353;Jeff Gardner;1994;-1,4463;109000,0;30;1
347357;Lee Gardner;2007;-3,9061;390000,0;32;0
347357;Lee Gardner;2008;-3,6604;402500,0;33;1
347358;Mark Gardner;1991;-6,4493;185000,0;29;0
347358;Mark Gardner;1992;-2,3922;300000,0;30;1
347358;Mark Gardner;1994;-3,811;400000,0;32;3
347358;Mark Gardner;1995;-1,6735;375000,0;33;4
347358;Mark Gardner;1996;-3,5323;202500,0;34;5
347358;Mark Gardner;1997;-0,956;900000,0;35;6
347358;Mark Gardner;1998;-0,373;1100000,0;36;7
347358;Mark Gardner;1999;-0,3183;2000000,0;37;8
347358;Mark Gardner;2000;-0,2865;3000000,0;38;9
347358;Mark Gardner;2001;-0,8245;1750000,0;39;10
347362;Wes Gardner;1991;-3,2439;575000,0;30;5
347368;Ryan Garko;2007;1,897;383100,0;26;0
347368;Ryan Garko;2008;1,2679;420100,0;27;1
347368;Ryan Garko;2009;1,5199;446100,0;28;2
347368;Ryan Garko;2010;-1,4296;550000,0;29;3
347369;Jon Garland;2002;-6,0748;275000,0;23;0
347369;Jon Garland;2003;-1,6412;375000,0;24;1
347369;Jon Garland;2004;-0,0492;2300000,0;25;2
347369;Jon Garland;2005;0,3495;3400000,0;26;3
347369;Jon Garland;2006;0,1755;7000000,0;27;4
347369;Jon Garland;2008;-0,0485;12000000,0;29;6
347369;Jon Garland;2009;-0,1625;6250000,0;30;7
347369;Jon Garland;2010;-0,0139;4700000,0;31;8
347369;Jon Garland;2011;-0,3259;4442023,0;32;9
347369;Jon Garland;2013;-0,9345;500000,0;34;11
347378;Phil Garner;1985;0,7052;745000,0;36;0
347378;Phil Garner;1986;1,0219;600000,0;37;1
347378;Phil Garner;1987;0,1185;450000,0;38;2
347378;Phil Garner;1988;-1,6819;375000,0;39;3
347386;Scott Garrelts;1985;2,6112;85000,0;24;0
347386;Scott Garrelts;1986;-2,0109;205000,0;25;1
347386;Scott Garrelts;1987;-0,9107;290000,0;26;2
347386;Scott Garrelts;1988;-2,2543;625000,0;27;3
347386;Scott Garrelts;1989;-0,9754;706000,0;28;4
347386;Scott Garrelts;1990;-1,0176;1400000,0;29;5
347386;Scott Garrelts;1991;-0,7772;2400000,0;30;6
347406;Steve Garvey;1985;0,653;975000,0;37;0
347406;Steve Garvey;1986;0,3388;1250000,0;38;1
347406;Steve Garvey;1987;-0,1653;1450000,0;39;2
347412;Matt Garza;2008;-2,32;404600,0;25;0
347412;Matt Garza;2009;-3,6976;433300,0;26;1
347412;Matt Garza;2010;-0,4477;3350000,0;27;2
347412;Matt Garza;2011;-0,1747;5950000,0;28;3
347412;Matt Garza;2012;-0,1195;9500000,0;29;4
347412;Matt Garza;2013;0,0102;10250000,0;30;5
347412;Matt Garza;2014;-0,091;12500000,0;31;6
347412;Matt Garza;2015;-0,0798;12500000,0;32;7
347412;Matt Garza;2016;-0,0922;12209424,0;33;8
347429;Brent Gates;1993;4,5218;109000,0;23;0
347429;Brent Gates;1994;1,3282;190000,0;24;1
347429;Brent Gates;1995;0,7991;190000,0;25;2
347429;Brent Gates;1996;1,0506;290000,0;26;3
347429;Brent Gates;1997;0,7613;300000,0;27;4
347429;Brent Gates;1998;0,6776;350000,0;28;5
347429;Brent Gates;1999;0,5274;425000,0;29;6
347435;Joey Gathright;2006;0,4331;337200,0;25;0
347435;Joey Gathright;2008;0,2049;427000,0;27;2
347435;Joey Gathright;2009;0,1548;800000,0;28;3
347437;Evan Gattis;2014;1,8893;520250,0;28;0
347437;Evan Gattis;2015;1,1259;526500,0;29;1
347437;Evan Gattis;2016;0,2652;3300000,0;30;2
347440;Chad Gaudin;2004;-5,1487;302500,0;21;0
347440;Chad Gaudin;2007;-2,1384;400000,0;24;3
347440;Chad Gaudin;2012;-2,7872;600000,0;29;8
347440;Chad Gaudin;2013;-1,5828;750000,0;30;9
347442;Kevin Gausman;2014;-3,3144;502500,0;23;0
347442;Kevin Gausman;2016;-1,0403;532000,0;25;2
347455;Cory Gearrin;2016;7,7732;550000,0;30;3
347457;Geoff Geary;2006;1,3763;350000,0;30;0
347457;Geoff Geary;2007;-1,819;837500,0;31;1
347457;Geoff Geary;2008;-1,3096;1125000,0;32;2
347464;Rich Gedman;1985;2,0765;477500,0;26;0
347464;Rich Gedman;1986;0,9172;650000,0;27;1
347464;Rich Gedman;1988;0,3992;952727,0;29;3
347464;Rich Gedman;1989;0,0051;1150000,0;30;4
347464;Rich Gedman;1990;0,2053;920000,0;31;5
347464;Rich Gedman;1991;-4,4537;150000,0;32;6
347464;Rich Gedman;1992;0,07;200000,0;33;7
347466;Dillon Gee;2012;-0,5769;502000,0;26;0
347466;Dillon Gee;2013;-1,0565;527375,0;27;1
347466;Dillon Gee;2014;-0,3681;3625000,0;28;2
347466;Dillon Gee;2015;-0,1762;5300000,0;29;3
347466;Dillon Gee;2016;-0,7596;2000000,0;30;4
347489;Scooter Gennett;2014;1,5862;504000,0;24;0
