345572;Tommy Dowd;1892;0,584
345572;Tommy Dowd;1893;0,683
345572;Tommy Dowd;1894;0,696
345572;Tommy Dowd;1895;0,834
345572;Tommy Dowd;1896;0,691
345572;Tommy Dowd;1897;0,672
345572;Tommy Dowd;1898;0,584
345572;Tommy Dowd;1899;0,668
345572;Tommy Dowd;1901;0,652
345580;Tom Downey;1909;0,576
345580;Tom Downey;1910;0,66
345580;Tom Downey;1911;0,689
345580;Tom Downey;1914;0,55
345580;Tom Downey;1915;0,517
345582;Brian Downing;1974;0,719
345582;Brian Downing;1975;0,68
345582;Brian Downing;1976;0,666
345582;Brian Downing;1978;0,688
345582;Brian Downing;1979;0,88
345582;Brian Downing;1981;0,73
345582;Brian Downing;1982;0,85
345582;Brian Downing;1983;0,781
345582;Brian Downing;1984;0,822
345582;Brian Downing;1985;0,798
345582;Brian Downing;1986;0,841
345582;Brian Downing;1987;0,886
345582;Brian Downing;1988;0,805
345582;Brian Downing;1989;0,768
345582;Brian Downing;1990;0,841
345582;Brian Downing;1991;0,831
345582;Brian Downing;1992;0,835
345589;Red Downs;1907;0,538
345589;Red Downs;1908;0,524
345591;Tom Dowse;1891;0,536
345593;Brenton Doyle;2023;0,593
345593;Brenton Doyle;2024;0,764
345593;Brenton Doyle;2025;0,651
345597;Denny Doyle;1970;0,546
345597;Denny Doyle;1971;0,578
345597;Denny Doyle;1972;0,591
345597;Denny Doyle;1973;0,665
345597;Denny Doyle;1974;0,606
345597;Denny Doyle;1975;0,768
345597;Denny Doyle;1976;0,593
345597;Denny Doyle;1977;0,596
345598;Jack Doyle;1890;0,692
345598;Jack Doyle;1891;0,715
345598;Jack Doyle;1892;0,74
345598;Jack Doyle;1893;0,798
345598;Jack Doyle;1894;0,918
345598;Jack Doyle;1895;0,773
345598;Jack Doyle;1896;0,821
345598;Jack Doyle;1897;0,842
345598;Jack Doyle;1898;0,681
345598;Jack Doyle;1899;0,737
345598;Jack Doyle;1900;0,642
345598;Jack Doyle;1901;0,54
345598;Jack Doyle;1902;0,628
345598;Jack Doyle;1903;0,77
345598;Jack Doyle;1904;0,582
345601;Jim Doyle;1911;0,754
345604;Larry Doyle;1907;0,593
345604;Larry Doyle;1908;0,752
345604;Larry Doyle;1909;0,779
345604;Larry Doyle;1910;0,781
345604;Larry Doyle;1911;0,924
345604;Larry Doyle;1912;0,864
345604;Larry Doyle;1913;0,752
345604;Larry Doyle;1914;0,695
345604;Larry Doyle;1915;0,799
345604;Larry Doyle;1916;0,697
345604;Larry Doyle;1917;0,675
345604;Larry Doyle;1918;0,708
345604;Larry Doyle;1919;0,783
345604;Larry Doyle;1920;0,715
345609;Brian Dozier;2012;0,603
345609;Brian Dozier;2013;0,726
345609;Brian Dozier;2014;0,762
345609;Brian Dozier;2015;0,751
345609;Brian Dozier;2016;0,886
345609;Brian Dozier;2017;0,856
345609;Brian Dozier;2018;0,712
345609;Brian Dozier;2019;0,771
345612;Hunter Dozier;2018;0,673
345612;Hunter Dozier;2019;0,87
345612;Hunter Dozier;2021;0,68
345612;Hunter Dozier;2022;0,679
345621;Delos Drake;1911;0,699
345621;Delos Drake;1914;0,63
345621;Delos Drake;1915;0,678
345628;Solly Drake;1956;0,665
345638;Valentín Dreke;1920;0,727
345638;Valentín Dreke;1921;0,726
345638;Valentín Dreke;1922;0,737
345638;Valentín Dreke;1923;0,848
345638;Valentín Dreke;1926;0,841
345638;Valentín Dreke;1927;0,848
345642;Chuck Dressen;1925;0,691
345642;Chuck Dressen;1926;0,733
345642;Chuck Dressen;1927;0,781
345642;Chuck Dressen;1928;0,716
345642;Chuck Dressen;1929;0,642
345648;J. D. Drew;1999;0,763
345648;J. D. Drew;2000;0,88
345648;J. D. Drew;2001;1,027
345648;J. D. Drew;2002;0,778
345648;J. D. Drew;2003;0,886
345648;J. D. Drew;2004;1,006
345648;J. D. Drew;2005;0,931
345648;J. D. Drew;2006;0,891
345648;J. D. Drew;2007;0,796
345648;J. D. Drew;2008;0,927
345648;J. D. Drew;2009;0,914
345648;J. D. Drew;2010;0,793
345648;J. D. Drew;2011;0,617
345651;Stephen Drew;2006;0,874
345651;Stephen Drew;2007;0,683
345651;Stephen Drew;2008;0,836
345651;Stephen Drew;2009;0,748
345651;Stephen Drew;2010;0,81
345651;Stephen Drew;2011;0,713
345651;Stephen Drew;2013;0,777
345651;Stephen Drew;2015;0,652
345656;Dan Driessen;1973;0,731
345656;Dan Driessen;1974;0,747
345656;Dan Driessen;1975;0,814
345656;Dan Driessen;1976;0,764
345656;Dan Driessen;1977;0,843
345656;Dan Driessen;1978;0,742
345656;Dan Driessen;1979;0,744
345656;Dan Driessen;1980;0,795
345656;Dan Driessen;1981;0,735
345656;Dan Driessen;1982;0,789
345656;Dan Driessen;1983;0,809
345656;Dan Driessen;1984;0,814
345656;Dan Driessen;1985;0,689
345657;Lew Drill;1905;0,669
345667;Walt Dropo;1950;0,961
345667;Walt Dropo;1951;0,681
345667;Walt Dropo;1952;0,8
345667;Walt Dropo;1953;0,66
345667;Walt Dropo;1954;0,703
345667;Walt Dropo;1955;0,791
345667;Walt Dropo;1956;0,708
345667;Walt Dropo;1957;0,74
345674;Brandon Drury;2016;0,786
345674;Brandon Drury;2017;0,764
345674;Brandon Drury;2019;0,642
345674;Brandon Drury;2022;0,855
345674;Brandon Drury;2023;0,803
345674;Brandon Drury;2024;0,469
345682;Mauricio Dubon;2023;0,72
345682;Mauricio Dubon;2024;0,657
345682;Mauricio Dubon;2025;0,644
345685;Rob Ducey;1998;0,746
345692;Lucas Duda;2011;0,852
345692;Lucas Duda;2012;0,718
345692;Lucas Duda;2013;0,767
345692;Lucas Duda;2014;0,83
345692;Lucas Duda;2015;0,838
345692;Lucas Duda;2017;0,879
345692;Lucas Duda;2018;0,723
345694;Doc Dudley;1921;0,834
345694;Doc Dudley;1922;0,812
345700;Charlie Duffee;1889;0,738
345700;Charlie Duffee;1890;0,71
345700;Charlie Duffee;1891;0,774
345700;Charlie Duffee;1892;0,656
345709;Chris Duffy;2006;0,654
345709;Chris Duffy;2007;0,67
345712;Frank Duffy;1972;0,621
345712;Frank Duffy;1973;0,708
345712;Frank Duffy;1974;0,582
345712;Frank Duffy;1975;0,586
345712;Frank Duffy;1976;0,534
345712;Frank Duffy;1977;0,535
345713;Hugh Duffy;1888;0,718
345713;Hugh Duffy;1889;0,797
345713;Hugh Duffy;1890;0,853
345713;Hugh Duffy;1891;0,861
345713;Hugh Duffy;1892;0,774
345713;Hugh Duffy;1893;0,876
345713;Hugh Duffy;1894;1,196
345713;Hugh Duffy;1895;0,909
345713;Hugh Duffy;1896;0,754
345713;Hugh Duffy;1897;0,885
345713;Hugh Duffy;1898;0,738
345713;Hugh Duffy;1899;0,705
345713;Hugh Duffy;1901;0,78
345714;Matt Duffy;2015;0,762
345714;Matt Duffy;2016;0,671
345714;Matt Duffy;2018;0,727
345714;Matt Duffy;2021;0,738
345714;Matt Duffy;2022;0,619
345719;Joe Dugan;1918;0,488
345719;Joe Dugan;1919;0,634
345719;Joe Dugan;1920;0,793
345719;Joe Dugan;1921;0,776
345719;Joe Dugan;1922;0,7
345719;Joe Dugan;1923;0,695
345719;Joe Dugan;1924;0,731
345719;Joe Dugan;1925;0,689
345719;Joe Dugan;1926;0,69
345719;Joe Dugan;1927;0,683
345719;Joe Dugan;1928;0,699
345724;Steven Duggar;2019;0,619
345724;Steven Duggar;2021;0,767
345728;Elijah Dukes;2008;0,864
345728;Elijah Dukes;2009;0,729
345747;Chris Duncan;2006;0,952
345747;Chris Duncan;2007;0,834
345747;Chris Duncan;2008;0,711
345747;Chris Duncan;2009;0,687
345749;Dave Duncan;1968;0,559
345749;Dave Duncan;1970;0,738
345749;Dave Duncan;1971;0,726
345749;Dave Duncan;1972;0,676
345749;Dave Duncan;1973;0,728
345749;Dave Duncan;1974;0,615
345749;Dave Duncan;1975;0,591
345749;Dave Duncan;1976;0,542
345750;Frank Duncan;1916;0,702
345751;Frank Duncan;1922;0,621
345751;Frank Duncan;1923;0,665
345751;Frank Duncan;1924;0,677
345755;Mariano Duncan;1985;0,633
345755;Mariano Duncan;1986;0,589
345755;Mariano Duncan;1987;0,589
345755;Mariano Duncan;1990;0,821
345755;Mariano Duncan;1991;0,699
345755;Mariano Duncan;1992;0,68
345755;Mariano Duncan;1993;0,721
345755;Mariano Duncan;1994;0,713
345755;Mariano Duncan;1996;0,852
345756;Pat Duncan;1920;0,722
345756;Pat Duncan;1921;0,775
345756;Pat Duncan;1922;0,85
345756;Pat Duncan;1923;0,801
345756;Pat Duncan;1924;0,705
345757;Shelley Duncan;2010;0,736
345757;Shelley Duncan;2011;0,808
345757;Shelley Duncan;2012;0,676
345758;Taylor Duncan;1978;0,632
345759;Vern Duncan;1914;0,737
345759;Vern Duncan;1915;0,665
345762;Gus Dundon;1904;0,56
345762;Gus Dundon;1905;0,476
345764;Sam Dungan;1892;0,706
345764;Sam Dungan;1893;0,739
345764;Sam Dungan;1901;0,783
345771;Fred Dunlap;1880;0,718
345771;Fred Dunlap;1881;0,802
345771;Fred Dunlap;1882;0,677
345771;Fred Dunlap;1883;0,813
345771;Fred Dunlap;1884;1,069
345771;Fred Dunlap;1885;0,667
345771;Fred Dunlap;1886;0,697
345771;Fred Dunlap;1887;0,768
345771;Fred Dunlap;1888;0,636
345771;Fred Dunlap;1889;0,599
345774;Jack Dunleavy;1905;0,631
345776;Adam Dunn;2001;0,948
345776;Adam Dunn;2002;0,854
345776;Adam Dunn;2003;0,819
345776;Adam Dunn;2004;0,956
345776;Adam Dunn;2005;0,927
345776;Adam Dunn;2006;0,855
345776;Adam Dunn;2007;0,94
345776;Adam Dunn;2008;0,901
345776;Adam Dunn;2009;0,928
345776;Adam Dunn;2010;0,892
345776;Adam Dunn;2011;0,569
345776;Adam Dunn;2012;0,8
345776;Adam Dunn;2013;0,762
345776;Adam Dunn;2014;0,773
345784;Jack Dunn;1901;0,596
345784;Jack Dunn;1902;0,505
345784;Jack Dunn;1903;0,598
345785;Jake Dunn;1930;0,717
345785;Jake Dunn;1934;0,729
345785;Jake Dunn;1938;0,727
345797;Shawon Dunston;1985;0,698
345797;Shawon Dunston;1986;0,69
345797;Shawon Dunston;1987;0,626
345797;Shawon Dunston;1988;0,627
345797;Shawon Dunston;1989;0,724
345797;Shawon Dunston;1990;0,709
345797;Shawon Dunston;1991;0,699
345797;Shawon Dunston;1994;0,748
345797;Shawon Dunston;1995;0,788
345797;Shawon Dunston;1996;0,739
345797;Shawon Dunston;1997;0,71
345797;Shawon Dunston;2000;0,764
345798;Todd Dunwoody;1998;0,672
345804;Ezequiel Duran;2022;0,643
345804;Ezequiel Duran;2023;0,768
345804;Ezequiel Duran;2024;0,609
345804;Ezequiel Duran;2025;0,559
345806;Jarren Duran;2022;0,645
345806;Jarren Duran;2023;0,828
345806;Jarren Duran;2024;0,834
345806;Jarren Duran;2025;0,774
345812;Erubiel Durazo;2002;0,944
345812;Erubiel Durazo;2003;0,804
345812;Erubiel Durazo;2004;0,919
345813;Caleb Durbin;2025;0,721
345823;Leon Durham;1980;0,735
345823;Leon Durham;1981;0,804
345823;Leon Durham;1982;0,909
345823;Leon Durham;1983;0,847
345823;Leon Durham;1984;0,874
345823;Leon Durham;1985;0,822
345823;Leon Durham;1986;0,803
345823;Leon Durham;1987;0,86
345824;Ray Durham;1995;0,693
345824;Ray Durham;1996;0,755
345824;Ray Durham;1997;0,719
345824;Ray Durham;1998;0,818
345824;Ray Durham;1999;0,808
345824;Ray Durham;2000;0,81
345824;Ray Durham;2001;0,804
345824;Ray Durham;2002;0,821
345824;Ray Durham;2003;0,807
345824;Ray Durham;2004;0,848
345824;Ray Durham;2005;0,785
345824;Ray Durham;2006;0,898
345824;Ray Durham;2007;0,638
345824;Ray Durham;2008;0,799
345829;Leo Durocher;1928;0,665
345829;Leo Durocher;1929;0,607
345829;Leo Durocher;1930;0,615
345829;Leo Durocher;1931;0,557
345829;Leo Durocher;1932;0,569
345829;Leo Durocher;1933;0,645
345829;Leo Durocher;1934;0,658
345829;Leo Durocher;1935;0,681
345829;Leo Durocher;1936;0,674
345829;Leo Durocher;1937;0,507
345829;Leo Durocher;1938;0,577
345829;Leo Durocher;1939;0,695
345833;Cedric Durst;1926;0,666
345833;Cedric Durst;1929;0,67
345833;Cedric Durst;1930;0,641
345835;Erv Dusak;1946;0,7
345835;Erv Dusak;1947;0,756
345835;Erv Dusak;1948;0,625
345838;Adam Duvall;2016;0,795
345838;Adam Duvall;2017;0,782
345838;Adam Duvall;2018;0,685
345838;Adam Duvall;2021;0,755
345838;Adam Duvall;2022;0,677
345838;Adam Duvall;2023;0,834
345838;Adam Duvall;2024;0,569
345842;Eddie Dwight;1928;0,667
345846;Jim Dwyer;1980;0,796
345846;Jim Dwyer;1985;0,752
345846;Jim Dwyer;1987;0,869
345846;Jim Dwyer;1989;0,794
345848;Jerry Dybzinski;1980;0,567
345848;Jerry Dybzinski;1982;0,584
345848;Jerry Dybzinski;1983;0,572
345849;Jim Dyck;1952;0,804
345849;Jim Dyck;1953;0,643
345850;Jermaine Dye;1996;0,763
345850;Jermaine Dye;1997;0,653
345850;Jermaine Dye;1998;0,606
345850;Jermaine Dye;1999;0,88
345850;Jermaine Dye;2000;0,951
345850;Jermaine Dye;2001;0,831
345850;Jermaine Dye;2002;0,792
345850;Jermaine Dye;2003;0,514
345850;Jermaine Dye;2004;0,793
345850;Jermaine Dye;2005;0,846
345850;Jermaine Dye;2006;1,006
345850;Jermaine Dye;2007;0,804
345850;Jermaine Dye;2008;0,885
345850;Jermaine Dye;2009;0,793
345852;Duffy Dyer;1972;0,675
345852;Duffy Dyer;1977;0,692
345857;Jimmy Dykes;1920;0,695
345857;Jimmy Dykes;1921;0,8
345857;Jimmy Dykes;1922;0,78
345857;Jimmy Dykes;1923;0,671
345857;Jimmy Dykes;1924;0,799
345857;Jimmy Dykes;1925;0,864
345857;Jimmy Dykes;1926;0,762
345857;Jimmy Dykes;1927;0,847
345857;Jimmy Dykes;1928;0,746
345857;Jimmy Dykes;1929;0,95
345857;Jimmy Dykes;1930;0,84
345857;Jimmy Dykes;1931;0,759
345857;Jimmy Dykes;1932;0,731
345857;Jimmy Dykes;1933;0,681
345857;Jimmy Dykes;1934;0,731
345857;Jimmy Dykes;1935;0,769
345857;Jimmy Dykes;1936;0,728
345861;Lenny Dykstra;1985;0,669
345861;Lenny Dykstra;1986;0,822
345861;Lenny Dykstra;1987;0,806
345861;Lenny Dykstra;1988;0,706
345861;Lenny Dykstra;1989;0,626
345861;Lenny Dykstra;1990;0,859
345861;Lenny Dykstra;1991;0,818
345861;Lenny Dykstra;1992;0,781
345861;Lenny Dykstra;1993;0,902
345861;Lenny Dykstra;1994;0,839
345861;Lenny Dykstra;1995;0,707
345863;Jarrod Dyson;2012;0,65
345863;Jarrod Dyson;2013;0,692
345863;Jarrod Dyson;2014;0,651
345863;Jarrod Dyson;2015;0,691
345863;Jarrod Dyson;2016;0,728
345863;Jarrod Dyson;2017;0,674
345863;Jarrod Dyson;2018;0,539
345863;Jarrod Dyson;2019;0,633
345867;Bill Eagan;1891;0,649
345876;Howard Earl;1890;0,628
345879;Jake Early;1940;0,743
345879;Jake Early;1941;0,805
345879;Jake Early;1942;0,562
345879;Jake Early;1943;0,708
345879;Jake Early;1947;0,717
345879;Jake Early;1948;0,598
345881;Damion Easley;1993;0,805
345881;Damion Easley;1994;0,617
345881;Damion Easley;1995;0,588
345881;Damion Easley;1997;0,833
345881;Damion Easley;1998;0,81
345881;Damion Easley;1999;0,779
345881;Damion Easley;2000;0,766
345881;Damion Easley;2001;0,699
345881;Damion Easley;2002;0,663
345881;Damion Easley;2004;0,788
345881;Damion Easley;2005;0,732
345881;Damion Easley;2008;0,692
345884;Mike Easler;1980;0,978
345884;Mike Easler;1981;0,759
345884;Mike Easler;1982;0,773
345884;Mike Easler;1983;0,79
345884;Mike Easler;1984;0,892
345884;Mike Easler;1985;0,737
345884;Mike Easler;1986;0,811
345888;Henry Easterday;1888;0,516
345888;Henry Easterday;1889;0,544
345889;Howard Easterling;1940;0,917
345889;Howard Easterling;1941;0,836
345889;Howard Easterling;1942;0,755
345889;Howard Easterling;1943;0,878
345891;Luke Easter;1947;0,79
345891;Luke Easter;1950;0,86
345891;Luke Easter;1951;0,814
345891;Luke Easter;1952;0,85
345891;Luke Easter;1953;0,806
345894;Ted Easterly;1909;0,684
345894;Ted Easterly;1910;0,727
345894;Ted Easterly;1911;0,78
345894;Ted Easterly;1914;0,827
345894;Ted Easterly;1915;0,692
345902;Adam Eaton;2013;0,674
345902;Adam Eaton;2014;0,763
345902;Adam Eaton;2015;0,792
345902;Adam Eaton;2016;0,79
345902;Adam Eaton;2018;0,805
345902;Adam Eaton;2019;0,792
345908;Eddie Eayrs;1920;0,787
345923;David Eckstein;2001;0,712
345923;David Eckstein;2002;0,752
345923;David Eckstein;2003;0,651
345923;David Eckstein;2004;0,671
345923;David Eckstein;2005;0,758
345923;David Eckstein;2006;0,694
345923;David Eckstein;2007;0,739
345923;David Eckstein;2008;0,711
345923;David Eckstein;2009;0,657
345923;David Eckstein;2010;0,647
345931;Charlie Eden;1879;0,709
345931;Charlie Eden;1885;0,626
345942;Tommy Edman;2019;0,85
345942;Tommy Edman;2020;0,685
345942;Tommy Edman;2021;0,695
345942;Tommy Edman;2022;0,725
345942;Tommy Edman;2023;0,705
345942;Tommy Edman;2025;0,655
345947;Jim Edmonds;1994;0,72
345947;Jim Edmonds;1995;0,888
345947;Jim Edmonds;1996;0,946
345947;Jim Edmonds;1997;0,868
345947;Jim Edmonds;1998;0,874
345947;Jim Edmonds;1999;0,766
345947;Jim Edmonds;2000;0,994
345947;Jim Edmonds;2001;0,974
345947;Jim Edmonds;2002;0,981
345947;Jim Edmonds;2003;1,002
345947;Jim Edmonds;2004;1,061
345947;Jim Edmonds;2005;0,918
345947;Jim Edmonds;2006;0,822
345947;Jim Edmonds;2007;0,728
345947;Jim Edmonds;2008;0,937
345947;Jim Edmonds;2010;0,843
345951;Bruce Edwards;1946;0,704
345951;Bruce Edwards;1947;0,782
345951;Bruce Edwards;1948;0,774
345954;Dave Edwards;1979;0,711
345954;Dave Edwards;1980;0,629
345955;Doc Edwards;1963;0,662
345955;Doc Edwards;1964;0,574
345958;Hank Edwards;1943;0,75
345958;Hank Edwards;1946;0,87
345958;Hank Edwards;1947;0,735
345961;Johnny Edwards;1962;0,714
345961;Johnny Edwards;1963;0,702
345961;Johnny Edwards;1964;0,721
345961;Johnny Edwards;1965;0,827
345961;Johnny Edwards;1966;0,553
345961;Johnny Edwards;1967;0,524
345961;Johnny Edwards;1968;0,613
345961;Johnny Edwards;1969;0,639
345961;Johnny Edwards;1970;0,618
345961;Johnny Edwards;1971;0,6
345961;Johnny Edwards;1972;0,732
345961;Johnny Edwards;1973;0,661
345964;Mike Edwards;1978;0,632
345964;Mike Edwards;1979;0,543
345965;Mike Edwards;2005;0,639
345972;Xavier Edwards;2024;0,82
345972;Xavier Edwards;2025;0,695
345978;Dick Egan;1909;0,659
345978;Dick Egan;1910;0,611
345978;Dick Egan;1911;0,614
345978;Dick Egan;1912;0,618
345978;Dick Egan;1914;0,555
345978;Dick Egan;1915;0,652
345978;Dick Egan;1916;0,562
345982;Tom Egan;1970;0,61
345982;Tom Egan;1971;0,731
345987;Dave Eggler;1872;0,756
345987;Dave Eggler;1873;0,77
345987;Dave Eggler;1874;0,744
345987;Dave Eggler;1875;0,697
345987;Dave Eggler;1879;0,503
345987;Dave Eggler;1883;0,39
345987;Dave Eggler;1884;0,43
345988;Mack Eggleston;1924;0,767
345991;Red Ehret;1889;0,597
345997;Ike Eichrodt;1927;0,572
346005;Jim Eisenreich;1988;0,518
346005;Jim Eisenreich;1989;0,79
346005;Jim Eisenreich;1990;0,732
346005;Jim Eisenreich;1991;0,725
346005;Jim Eisenreich;1992;0,653
346005;Jim Eisenreich;1993;0,808
346005;Jim Eisenreich;1994;0,792
346005;Jim Eisenreich;1995;0,839
346005;Jim Eisenreich;1996;0,889
346005;Jim Eisenreich;1997;0,717
346012;Kid Elberfeld;1901;0,825
346012;Kid Elberfeld;1902;0,674
346012;Kid Elberfeld;1903;0,713
346012;Kid Elberfeld;1904;0,665
346012;Kid Elberfeld;1905;0,647
346012;Kid Elberfeld;1906;0,763
346012;Kid Elberfeld;1907;0,678
346012;Kid Elberfeld;1909;0,601
346012;Kid Elberfeld;1910;0,614
346012;Kid Elberfeld;1911;0,744
346028;Frank Ellerbe;1920;0,677
346028;Frank Ellerbe;1921;0,732
346028;Frank Ellerbe;1922;0,621
346030;Joe Ellick;1884;0,53
346034;Bob Elliott;1940;0,769
346034;Bob Elliott;1941;0,727
346034;Bob Elliott;1942;0,774
346034;Bob Elliott;1943;0,82
346034;Bob Elliott;1944;0,848
346034;Bob Elliott;1945;0,79
346034;Bob Elliott;1946;0,709
346034;Bob Elliott;1947;0,927
346034;Bob Elliott;1948;0,897
346034;Bob Elliott;1949;0,862
346034;Bob Elliott;1950;0,898
346034;Bob Elliott;1951;0,819
346034;Bob Elliott;1952;0,698
346034;Bob Elliott;1953;0,738
346043;Larry Elliot;1964;0,704
346045;Rowdy Elliott;1917;0,624
346047;A. J. Ellis;2012;0,786
346047;A. J. Ellis;2013;0,682
346047;A. J. Ellis;2014;0,577
346055;Jason Ellison;2005;0,677
346058;John Ellis;1970;0,708
346058;John Ellis;1971;0,663
346058;John Ellis;1973;0,741
346058;John Ellis;1974;0,751
346058;John Ellis;1975;0,61
346058;John Ellis;1979;0,754
346059;Mark Ellis;2002;0,753
346059;Mark Ellis;2003;0,684
346059;Mark Ellis;2005;0,861
346059;Mark Ellis;2006;0,704
346059;Mark Ellis;2007;0,777
346059;Mark Ellis;2008;0,694
346059;Mark Ellis;2009;0,708
346059;Mark Ellis;2010;0,739
346059;Mark Ellis;2011;0,626
346059;Mark Ellis;2012;0,697
346059;Mark Ellis;2013;0,674
346064;Rube Ellis;1909;0,666
346064;Rube Ellis;1910;0,681
346064;Rube Ellis;1911;0,669
346064;Rube Ellis;1912;0,723
346067;Jacoby Ellsbury;2008;0,729
346067;Jacoby Ellsbury;2009;0,77
346067;Jacoby Ellsbury;2011;0,928
346067;Jacoby Ellsbury;2012;0,682
346067;Jacoby Ellsbury;2013;0,781
346067;Jacoby Ellsbury;2014;0,747
346067;Jacoby Ellsbury;2015;0,663
346067;Jacoby Ellsbury;2016;0,703
346067;Jacoby Ellsbury;2017;0,75
346073;Roy Elsh;1923;0,607
346074;Kevin Elster;1988;0,594
346074;Kevin Elster;1989;0,643
346074;Kevin Elster;1990;0,637
346074;Kevin Elster;1991;0,669
346074;Kevin Elster;1996;0,779
346074;Kevin Elster;1998;0,665
346074;Kevin Elster;2000;0,796
346077;Bones Ely;1890;0,627
346077;Bones Ely;1894;0,807
346077;Bones Ely;1895;0,596
346077;Bones Ely;1896;0,689
346077;Bones Ely;1897;0,682
346077;Bones Ely;1898;0,517
346077;Bones Ely;1899;0,665
346077;Bones Ely;1900;0,554
346077;Bones Ely;1901;0,492
346077;Bones Ely;1902;0,611
346090;Frank Emmer;1926;0,525
346096;Christian Encarnacion-Strand;2023;0,805
346097;Edwin Encarnacion;2005;0,744
346097;Edwin Encarnacion;2006;0,831
346097;Edwin Encarnacion;2007;0,794
346097;Edwin Encarnacion;2008;0,807
346097;Edwin Encarnacion;2010;0,787
346097;Edwin Encarnacion;2011;0,787
346097;Edwin Encarnacion;2012;0,941
346097;Edwin Encarnacion;2013;0,904
346097;Edwin Encarnacion;2014;0,901
346097;Edwin Encarnacion;2015;0,929
346097;Edwin Encarnacion;2016;0,886
346097;Edwin Encarnacion;2017;0,881
346097;Edwin Encarnacion;2018;0,81
346097;Edwin Encarnacion;2019;0,888
346099;Juan Encarnacion;1999;0,736
346099;Juan Encarnacion;2000;0,764
346099;Juan Encarnacion;2001;0,7
346099;Juan Encarnacion;2002;0,7695
346099;Juan Encarnacion;2003;0,759
346099;Juan Encarnacion;2004;0,705
346099;Juan Encarnacion;2005;0,795
346099;Juan Encarnacion;2006;0,76
346099;Juan Encarnacion;2007;0,769
346104;Adam Engel;2017;0,517
346104;Adam Engel;2018;0,614
346104;Adam Engel;2019;0,687
346104;Adam Engel;2022;0,579
346108;Charlie Engle;1930;0,654
346109;Clyde Engle;1909;0,705
346109;Clyde Engle;1910;0,695
346109;Clyde Engle;1911;0,662
346109;Clyde Engle;1913;0,747
346109;Clyde Engle;1915;0,668
346110;Dave Engle;1981;0,703
346110;Dave Engle;1983;0,8
346110;Dave Engle;1984;0,661
346115;Gil English;1932;0,582
346115;Gil English;1937;0,694
346119;Woody English;1927;0,69
346119;Woody English;1928;0,718
346119;Woody English;1929;0,691
346119;Woody English;1930;0,941
346119;Woody English;1931;0,804
346119;Woody English;1932;0,704
346119;Woody English;1933;0,69
346119;Woody English;1934;0,738
346119;Woody English;1937;0,649
346120;Del Ennis;1946;0,849
346120;Del Ennis;1947;0,736
346120;Del Ennis;1948;0,869
346120;Del Ennis;1949;0,892
346120;Del Ennis;1950;0,923
346120;Del Ennis;1951;0,76
346120;Del Ennis;1952;0,816
346120;Del Ennis;1953;0,839
346120;Del Ennis;1954;0,762
346120;Del Ennis;1955;0,864
346120;Del Ennis;1956;0,729
346120;Del Ennis;1957;0,826
346120;Del Ennis;1958;0,639
346129;Morgan Ensberg;2003;0,907
346129;Morgan Ensberg;2004;0,742
346129;Morgan Ensberg;2005;0,945
346129;Morgan Ensberg;2006;0,858
